สถานี,วันที่เต็ม,ปริมาณฝน,ความชื้นสัมพัทธ์,ความเร็วลม,ทิศทางลม,หมอก,อุณหภูมิ,PM10,PM2.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/11/2023,0,74,14,70,0,29.9,77,15.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/11/2023,0,78,12,140,0,29.2,74,14.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/11/2023,0.2,82,16,340,0,29.4,88,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/11/2023,7,79,19,210,0,29.9,89,16.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/11/2023,0.1,78,14,70,0,28.5,79,21.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/11/2023,0,76,12,330,0,29.8,91,18.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/11/2023,0.1,81,17,90,0,29.2,82,19.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/11/2023,4,76,19,40,0,30.2,95,15.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/11/2023,6,82,19,280,0,30,86,21.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/11/2023,28.5,76,26,60,0,30.8,122,18.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/11/2023,0,71,12,130,0,30.4,113,37.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/11/2023,0,71,12,140,0,29,88,31.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/11/2023,0,71,14,320,0,29.1,68,29.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31/10/2023,0,77,13,50,0,28.7,64,18.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/10/2023,0,83,30,10,0,29.7,80,14.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/10/2023,0.2,85,19,150,0,28.7,95,16.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/10/2023,0.6,84,14,260,0,29.5,80,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/10/2023,0.1,82,15,230,0,28.4,61,20.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/10/2023,13,78,12,110,0,29.8,66,15.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/10/2023,0,76,11,350,0,29.4,82,16.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/10/2023,0,78,11,200,0,29.9,91,20.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/10/2023,0,74,10,210,0,29.7,67,26.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/10/2023,9.4,80,20,30,0,28.8,64,21.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/10/2023,4.6,82,24,100,0,27,88,20.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/10/2023,12.6,71,19,60,0,30.9,107,20.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/10/2023,0.1,78,17,220,0,29.1,83,30.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/10/2023,0.1,73,17,190,0,30.5,94,25.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/10/2023,0.2,70,15,100,0,30.4,77,30.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/10/2023,0,76,12,340,0,29.1,74,28.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/10/2023,0,70,13,50,0,31,65,23.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/10/2023,0,70,16,330,0,30.6,63,17.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/10/2023,0,76,14,40,0,30.3,78,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/10/2023,1,80,12,120,0,29.5,66,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/10/2023,4.8,83,17,90,0,29.1,61,15.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/10/2023,2.6,85,9,110,0,28.1,74,14.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/10/2023,23,74,17,240,0,29.7,60,19.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/10/2023,0.2,81,18,250,0,29.1,53,21.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/10/2023,3.2,78,12,270,0,29.8,52,11.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/10/2023,4.2,87,12,210,0,28.5,55,12.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/10/2023,3,85,13,250,0,29.4,68,12.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/10/2023,0.6,86,13,260,0,28.7,51,15.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/10/2023,16.2,78,18,150,0,31.2,42,13.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/10/2023,0,70,17,280,0,29.9,46,12.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/10/2023,0,74,18,280,0,29.6,48,12.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/09/2023,22.6,84,21,290,0,29.4,58,14.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/09/2023,7.4,82,28,200,0,28.9,43,13.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/09/2023,8.4,90,20,190,0,28.4,49,12
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/09/2023,9.8,86,19,200,0,29,45,9.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/09/2023,7.2,81,23,240,0,29,55,14.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/09/2023,0.4,78,19,200,0,30.3,75,15.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/09/2023,8,81,17,80,0,29.5,82,17.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/09/2023,5.6,78,24,250,0,29.8,69,19.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/09/2023,0,78,13,170,0,29.2,62,19
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/09/2023,13.8,83,27,40,0,29.6,55,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/09/2023,35.8,69,19,250,0,31.2,71,14.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/09/2023,0,76,13,340,0,29.7,67,18.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/09/2023,2.2,85,16,160,0,28.8,50,17.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/09/2023,12.6,78,19,290,0,29.7,41,13.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/09/2023,4.2,73,16,330,0,29.6,41,9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/09/2023,0.1,74,21,250,0,29.4,45,11.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/09/2023,1.2,74,23,270,0,29.7,47,12.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/09/2023,0.5,71,16,240,0,29.3,39,14.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/9/2023,0.6,77,22,220,0,29.4,35,12.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/9/2023,4.8,80,20,200,0,28.7,41,11.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/9/2023,21.4,81,17,230,0,28.9,45,11.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/9/2023,10.2,71,33,250,0,31.6,44,11.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/9/2023,0.1,66,20,270,0,30.6,38,13.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/9/2023,2,64,16,280,0,30.7,46,12.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/9/2023,0,66,18,270,0,30.1,41,15.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/9/2023,0.1,64,21,240,0,30.7,29,13.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/9/2023,0,75,19,230,0,30.3,45,10.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/9/2023,13.8,67,17,240,0,31.2,47,13
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/9/2023,0.1,71,18,260,0,31.7,54,15.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/9/2023,0.1,77,21,270,0,30.2,56,17.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31/08/2023,53,80,41,280,0,31.2,68,18.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/08/2023,0.4,73,17,260,0,31.1,44,16.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/08/2023,0,65,18,230,0,30.4,41,15.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/08/2023,0,63,19,280,0,31.4,44,14.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/08/2023,0,63,21,300,0,31,40,16.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/08/2023,0.1,72,21,280,0,29.3,45,14.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/08/2023,0.4,73,21,260,0,30,45,17.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/08/2023,4.2,80,31,290,0,30.2,51,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/08/2023,11,79,33,200,0,30,53,17.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/08/2023,14.6,77,25,310,0,30.3,51,14.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/08/2023,3.2,82,23,290,0,29.2,52,16.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/08/2023,3.6,69,23,280,0,32.1,55,14.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/08/2023,0,59,23,230,0,31.7,56,19.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/08/2023,0.1,61,22,220,0,31.3,52,17.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/08/2023,0.1,65,28,280,0,30.6,46,18.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/08/2023,0,67,17,260,0,29.8,40,15.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/08/2023,0.4,71,30,230,0,31.3,47,16.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/08/2023,0,68,22,210,0,31.3,53,17.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/08/2023,0,69,16,290,0,31.2,56,17.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/8/2023,23.6,70,35,310,0,31.3,60,17.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/8/2023,25,71,39,180,0,31.5,41,18.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/8/2023,0,68,17,270,0,30.7,48,14
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/8/2023,5.4,75,25,310,0,30.4,47,18.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/8/2023,6.2,72,39,240,0,31.4,45,17.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/8/2023,0,69,16,240,0,30.1,45,17.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/8/2023,4.2,69,21,260,0,31.1,42,17.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/8/2023,0.1,67,16,230,0,30.5,45,15.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/8/2023,4.2,76,22,250,0,30,55,18.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/8/2023,18,78,19,210,0,30.6,57,19.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/8/2023,4,77,13,210,0,30.4,55,18.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/8/2023,0,71,16,190,0,30.9,53,18.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31/07/2023,0.1,74,9,220,0,29,48,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/07/2023,2.4,73,18,270,0,29.8,48,13.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/07/2023,0,63,26,260,0,31.1,45,13.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/07/2023,0,61,31,260,0,31,40,13.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/07/2023,0,58,27,260,0,31.7,45,10.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/07/2023,0,62,21,280,0,30.8,46,12.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/07/2023,0,65,24,260,0,30.4,55,15.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/07/2023,0.4,69,16,260,0,29.2,51,15.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/07/2023,3.6,81,15,230,0,29.2,57,17.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/07/2023,2.4,84,24,170,0,28.3,64,9.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/07/2023,28,68,17,280,0,30.8,62,20.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/07/2023,4,67,21,240,0,31.1,63,17.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/07/2023,0,60,26,270,0,30.8,46,20.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/07/2023,0.1,61,27,270,0,30.4,40,11.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/07/2023,0,61,23,260,0,31,39,9.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/07/2023,0,60,22,270,0,31.5,58,6.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/07/2023,0,58,24,280,0,31.1,58,15
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/07/2023,0,61,25,280,0,31.6,46,17.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/07/2023,0.2,68,22,230,0,31.9,54,11.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/7/2023,0,67,15,290,0,31.1,59,12.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/7/2023,0.2,78,14,180,0,29.5,52,15.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/7/2023,3,78,15,200,0,29.5,53,10
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/7/2023,11,84,25,210,0,29.5,64,10.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/7/2023,1,72,17,210,0,31.6,52,10.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/7/2023,0,65,14,190,0,32.5,52,13.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/7/2023,5.4,70,30,260,0,30.3,59,14.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/7/2023,41,84,23,190,0,29.7,77,16.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/7/2023,1.6,70,16,210,0,30.2,49,17.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/7/2023,0,73,22,240,0,30,43,14.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/7/2023,18.2,74,30,220,0,31.7,40,10.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/7/2023,20.6,76,20,180,0,31.1,52,6.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/06/2023,0.1,69,17,280,0,31.9,47,11.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/06/2023,0,66,16,240,0,31.7,49,13.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/06/2023,34.8,67,20,240,0,33,47,16.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/06/2023,0,60,20,20,0,31.7,43,14.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/06/2023,0,58,22,200,0,31.6,42,12.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/06/2023,0,58,21,140,0,32.1,44,8.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/06/2023,0,58,26,50,0,32.3,40,10.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/06/2023,5.8,61,21,290,0,33.5,51,7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/06/2023,0,67,15,260,0,30.9,58,13.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/06/2023,0.4,64,18,220,0,32.2,50,14.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/06/2023,0.1,68,20,240,0,32,42,15.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/06/2023,0,72,12,340,0,29.9,49,13.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/06/2023,1,82,18,290,0,30,42,15.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/06/2023,6.4,73,31,250,0,32.3,44,11.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/06/2023,0.4,70,16,180,0,31.3,49,9.8
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/06/2023,0,67,16,190,0,30.5,41,11.7
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/06/2023,0.1,70,21,160,0,30,36,11.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/06/2023,2.8,70,34,320,0,31.2,39,10.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/6/2023,1.2,69,25,280,0,31.2,36,11.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/6/2023,0,67,17,240,0,31.5,35,13.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/6/2023,0.1,69,18,310,0,31,42,11.6
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/6/2023,0,69,17,310,0,29.4,41,12.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,8/6/2023,0.2,76,22,220,0,29.8,51,14.9
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,7/6/2023,8.6,74,25,270,0,30.8,42,11.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,6/6/2023,4.4,72,37,260,0,32,51,16.2
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,5/6/2023,0,59,26,300,0,32,39,20.3
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,4/6/2023,0,63,15,180,0,33,42,13.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,3/6/2023,0.2,59,16,190,0,33.1,60,12.1
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,2/6/2023,0,61,21,190,0,32.9,60,20.4
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,1/6/2023,0,59,21,150,0,32.9,66,23.5
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,31/05/2023,0,70,17,250,0,31.7,79,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,30/05/2023,12.4,76,29,90,0,30.9,64,20
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,29/05/2023,21.6,76,23,80,0,29.7,58,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,28/05/2023,0,65,17,240,0,31.5,69,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,27/05/2023,0,59,18,330,0,32.5,77,22
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,26/05/2023,8.2,56,20,290,0,33.1,79,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,25/05/2023,0,61,19,260,0,32.5,66,25
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,24/05/2023,1.2,62,39,270,0,32.6,60,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,23/05/2023,0,60,32,260,0,33.6,60,24
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,22/05/2023,0,57,20,220,0,34,62,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,21/05/2023,0,54,17,210,0,34.1,66,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,20/05/2023,0,50,17,260,0,33.3,71,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,19/05/2023,0,53,18,260,0,33.4,74,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,18/05/2023,0,55,20,280,0,33.5,76,27
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,17/05/2023,0,55,19,260,0,33.4,83,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,16/05/2023,0,58,21,240,0,32.8,91,28
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,15/05/2023,0.1,65,16,260,0,32.4,74,33
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,14/05/2023,0.6,67,31,210,0,31.8,55,26
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,13/05/2023,1.8,71,18,180,0,31.1,67,18
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,12/5/2023,8.2,66,23,330,0,32.6,59,17
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,11/5/2023,0.2,72,21,210,0,30.8,75,16
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,10/5/2023,0,73,20,330,0,30.2,53,23
455601-สนามบินดอนเมือง จ.กรุงเทพมหานคร,9/5/2023,2.4,67,23,130,0,32.4,69,14
